Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-04-25 00:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.272,19.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 00:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.212,19.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 00:30,Hà Giang/E14.2/473,6.470,19.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 00:30,Tuyên Quang/E22.2/475,7.451,19.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 00:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.393,19.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 00:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.302,19.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 00:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.966,19.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 00:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.021,19.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 00:45,Hà Giang/E14.2/473,6.244,19.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 00:45,Tuyên Quang/E22.2/475,7.246,19.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 00:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.350,19.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 00:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.181,19.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 01:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.872,18.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 01:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.946,18.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 01:00,Hà Giang/E14.2/473,6.075,18.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 01:00,Tuyên Quang/E22.2/475,7.007,18.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 01:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.148,18.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 01:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.190,18.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 01:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.626,18.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 01:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.680,18.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 01:15,Hà Giang/E14.2/473,5.986,18.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 01:15,Tuyên Quang/E22.2/475,7.004,18.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 01:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.896,18.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 01:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.018,18.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 01:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.439,18.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 01:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.572,18.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 01:30,Hà Giang/E14.2/473,5.773,18.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 01:30,Tuyên Quang/E22.2/475,6.829,18.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 01:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.745,18.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 01:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.935,18.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 01:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.266,18.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 01:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.433,18.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 01:45,Hà Giang/E14.2/473,5.572,18.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 01:45,Tuyên Quang/E22.2/475,6.438,18.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 01:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.688,18.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 01:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.799,18.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 02:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.889,18.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 02:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.277,18.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 02:00,Hà Giang/E14.2/473,5.506,18.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 02:00,Tuyên Quang/E22.2/475,6.230,18.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 02:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.534,18.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 02:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.463,18.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 02:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.787,18.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 02:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.960,18.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 02:15,Hà Giang/E14.2/473,5.401,18.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 02:15,Tuyên Quang/E22.2/475,6.085,18.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 02:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.422,18.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 02:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.438,18.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 02:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.526,18.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 02:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.737,18.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 02:30,Hà Giang/E14.2/473,5.278,18.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 02:30,Tuyên Quang/E22.2/475,6.020,18.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 02:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.354,18.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 02:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.211,18.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 02:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.338,18.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 02:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.684,18.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 02:45,Hà Giang/E14.2/473,5.078,18.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 02:45,Tuyên Quang/E22.2/475,5.850,18.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 02:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.078,18.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 02:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.240,18.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 03:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.313,18.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 03:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.575,18.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 03:00,Hà Giang/E14.2/473,4.888,18.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 03:00,Tuyên Quang/E22.2/475,5.650,18.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 03:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.129,18.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 03:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.130,18.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 03:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.182,19.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 03:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.621,19.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 03:15,Hà Giang/E14.2/473,4.812,19.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 03:15,Tuyên Quang/E22.2/475,5.751,19.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 03:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.056,19.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 03:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.012,19.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 03:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.216,19.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 03:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.577,19.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 03:30,Hà Giang/E14.2/473,4.782,19.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 03:30,Tuyên Quang/E22.2/475,5.733,19.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 03:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,4.967,19.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 03:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.049,19.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 03:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.249,19.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 03:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.622,19.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 03:45,Hà Giang/E14.2/473,4.862,19.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 03:45,Tuyên Quang/E22.2/475,5.718,19.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 03:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,4.967,19.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 03:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.128,19.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 04:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.214,19.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 04:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.665,19.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 04:00,Hà Giang/E14.2/473,4.985,19.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 04:00,Tuyên Quang/E22.2/475,5.732,19.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 04:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.147,19.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 04:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.046,19.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 04:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.512,19.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 04:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.720,19.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 04:15,Hà Giang/E14.2/473,5.214,19.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 04:15,Tuyên Quang/E22.2/475,5.972,19.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 04:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.148,19.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 04:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.197,19.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 04:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.630,19.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 04:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,7.967,19.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 04:30,Hà Giang/E14.2/473,5.287,19.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 04:30,Tuyên Quang/E22.2/475,6.132,19.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 04:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.187,19.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 04:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.376,19.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 04:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,6.870,20.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 04:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.171,20.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 04:45,Hà Giang/E14.2/473,5.451,20.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 04:45,Tuyên Quang/E22.2/475,6.257,20.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 04:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.359,20.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 04:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.594,20.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 05:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.045,20.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 05:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.341,20.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 05:00,Hà Giang/E14.2/473,5.623,20.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 05:00,Tuyên Quang/E22.2/475,6.562,20.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 05:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.562,20.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 05:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.727,20.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 05:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.270,20.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 05:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.526,20.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 05:15,Hà Giang/E14.2/473,5.723,20.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 05:15,Tuyên Quang/E22.2/475,6.667,20.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 05:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.897,20.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 05:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.736,20.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 05:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.616,21.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 05:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.817,21.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 05:30,Hà Giang/E14.2/473,6.047,21.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 05:30,Tuyên Quang/E22.2/475,6.939,21.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 05:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.911,21.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 05:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.003,21.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 05:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.853,21.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 05:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.841,21.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 05:45,Hà Giang/E14.2/473,6.143,21.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 05:45,Tuyên Quang/E22.2/475,7.192,21.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 05:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.225,21.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 05:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.183,21.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 06:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.192,21.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 06:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.241,21.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 06:00,Hà Giang/E14.2/473,6.409,21.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 06:00,Tuyên Quang/E22.2/475,7.318,21.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 06:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.286,21.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 06:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.253,21.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 06:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.477,21.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 06:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.276,21.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 06:15,Hà Giang/E14.2/473,6.601,21.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 06:15,Tuyên Quang/E22.2/475,7.444,21.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 06:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.460,21.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 06:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.285,21.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 06:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.652,22.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 06:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.456,22.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 06:30,Hà Giang/E14.2/473,6.813,22.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 06:30,Tuyên Quang/E22.2/475,7.601,22.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 06:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.598,22.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 06:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.605,22.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 06:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.712,22.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 06:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.720,22.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 06:45,Hà Giang/E14.2/473,6.849,22.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 06:45,Tuyên Quang/E22.2/475,7.874,22.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 06:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.841,22.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 06:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.685,22.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 07:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.881,23.0,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 07:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.788,23.0,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 07:00,Hà Giang/E14.2/473,7.069,23.0,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 07:00,Tuyên Quang/E22.2/475,8.001,23.0,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 07:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.934,23.0,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 07:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.641,23.0,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 07:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.156,23.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 07:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.972,23.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 07:15,Hà Giang/E14.2/473,7.017,23.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 07:15,Tuyên Quang/E22.2/475,8.222,23.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 07:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.904,23.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 07:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.885,23.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 07:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.169,23.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 07:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.037,23.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 07:30,Hà Giang/E14.2/473,7.274,23.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 07:30,Tuyên Quang/E22.2/475,8.140,23.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 07:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.074,23.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 07:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.752,23.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 07:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.202,24.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 07:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.916,24.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 07:45,Hà Giang/E14.2/473,7.357,24.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 07:45,Tuyên Quang/E22.2/475,8.207,24.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 07:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.108,24.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 07:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.961,24.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 08:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.237,24.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 08:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.982,24.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 08:00,Hà Giang/E14.2/473,7.352,24.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-25 08:00,Tuyên Quang/E22.2/475,8.437,24.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-25 08:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.173,24.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-25 08:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.915,24.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-25 08:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.491,24.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-25 08:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.186,24.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-25 08:15,Hà Giang/E14.2/473,7.233,24.9,0,1,0,0,0,0,,0,,10.8,12.0
